,Rank,MPAA Rating,Name, Link , Generes,RunningTime,DomesticDistributor,Budget,Worldwide Income,International Income,Domestic Income,Domesic Income Percent,International Income Percent,Text ShortCut,Domistic Opening Value,Date,Language,Director,Location,Movie Track,Year,Stars,Country Origin,Production Company,Another Movie NAME,Movie Status,Sound Mix,Aspect Ratio,Second Star
57,58,PG-13,Harry Potter and the Order of the Phoenix,https://www.boxofficemojo.com/title/tt0373889/?ref_=bo_cso_table_58,"Action, Adventure, Family, Fantasy, Mystery",2 hr 18 min,Warner Bros.,"$150,000,000",942201710.0,649818982.0,292382727.0,0.31031861213667294,0.6896813868019832,"With their warning about Lord Voldemort's return scoffed at, Harry and Dumbledore are targeted by the Wizard authorities as an authoritarian bureaucrat slowly seizes power at Hogwarts.",77108414.0,"July 11, 2007",,,,,2007,,,,,Brodcasted,,,
58,59,,Finding Nemo,https://www.boxofficemojo.com/title/tt0266543/?ref_=bo_cso_table_59,"Adventure, Animation, Comedy, Family",1 hr 40 min,Walt Disney Studios Motion Pictures,"$94,000,000",940352645.0,559509384.0,380843261.0,0.4050004676702962,0.5949995323297038,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",70251710.0,"May 30, 2003",,,,,2003,,,,,Brodcasted,,,
59,60,PG,Harry Potter and the Half-Blood Prince,https://www.boxofficemojo.com/title/tt0417741/?ref_=bo_cso_table_60,"Action, Adventure, Family, Fantasy, Mystery",2 hr 33 min,Warner Bros.,"$250,000,000",934483039.0,632148664.0,302334374.0,0.3235311518586053,0.6764688470712843,"As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past.",77835727.0,"July 15, 2009",,,,,2009,,,,,Brodcasted,,,
60,61,PG,Shrek 2,https://www.boxofficemojo.com/title/tt0298148/?ref_=bo_cso_table_61,"Adventure, Animation, Comedy, Family, Fantasy, Romance",1 hr 33 min,DreamWorks Distribution,"$150,000,000",928760770.0,487534523.0,441226247.0,0.47506985787093486,0.5249301421290652,"Shrek and Fiona travel to the Kingdom of Far Far Away, where Fiona's parents are King and Queen, to celebrate their marriage. When they arrive, they find they are not as welcome as they thought they would be.",108037878.0,"May 19, 2004",,,,,2004,,,,,Brodcasted,,,
61,62,PG-13,Bohemian Rhapsody,https://www.boxofficemojo.com/title/tt1727824/?ref_=bo_cso_table_62,"Biography, Drama, Music",2 hr 14 min,Twentieth Century Fox,"$52,000,000",910809311.0,694141269.0,216668042.0,0.23788518560719896,0.762114814392801,"The story of the legendary British rock band Queen and lead singer Freddie Mercury, leading up to their famous performance at Live Aid.",51061119.0,"October 26, 2018",,,,,2018,,,,,Brodcasted,,,
62,63,,The Battle at Lake Changjin,https://www.boxofficemojo.com/title/tt13462900/?ref_=bo_cso_table_63,"Action, Drama, History, War",2 hr 56 min,CMC Pictures,,902540935.0,902198524.0,342411.0,0.00037938556216289516,0.9996206144378371,"Set in the Second Phase Offensive of the Korean War, ""The Battle at Lake Changjin"" tells an epic historical tale: 71 years ago, the People's Volunteer Army (PVA) entered North Korea for battle. Under extreme freezing conditions, the troops on the Eastern Front pursued with fearless spirit and iron will, as they courageously fought the enemy at Lake Changjin (also known as Chosin Reservoir). The battle was a turning point in the Korean War and demonstrated the courage and resolve of the PVA.",105768.0,"October 1, 2021",,,,,2021,,,,,Brodcasted,,,
63,64,PG-13,The Lord of the Rings: The Fellowship of the Ring,https://www.boxofficemojo.com/title/tt0120737/?ref_=bo_cso_table_64,"Action, Adventure, Drama, Fantasy",2 hr 58 min,New Line Cinema,"$93,000,000",898094742.0,581979322.0,316115420.0,0.3519844902955684,0.6480155097044316,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,47211490.0,"December 19, 2001",,,,,2001,,,,,Brodcasted,,,
64,65,PG-13,Harry Potter and the Goblet of Fire,https://www.boxofficemojo.com/title/tt0330373/?ref_=bo_cso_table_65,"Adventure, Family, Fantasy, Mystery",2 hr 37 min,Warner Bros.,"$150,000,000",896730264.0,606260335.0,290469928.0,0.32392118305934636,0.6760788158254911,"Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.",102685961.0,"November 16, 2005",,,,,2005,,,,,Brodcasted,,,
65,66,PG-13,Spider-Man 3,https://www.boxofficemojo.com/title/tt0413300/?ref_=bo_cso_table_66,"Action, Adventure, Sci-Fi",2 hr 19 min,Sony Pictures Entertainment (SPE),"$258,000,000",894983373.0,558453070.0,336530303.0,0.3760184972732449,0.6239815027267551,"A strange black entity from another world bonds with Peter Parker and causes inner turmoil as he contends with new villains, temptations, and revenge.",151116516.0,"May 1, 2007",,,,,2007,,,,,Brodcasted,,,
66,67,PG,Ice Age 3: Dawn of the Dinosaurs,https://www.boxofficemojo.com/title/tt1080016/?ref_=bo_cso_table_67,"Adventure, Animation, Comedy, Family",1 hr 34 min,Twentieth Century Fox,"$90,000,000",886686817.0,690113112.0,196573705.0,0.22169462907442775,0.7783053709255723,"When Sid's attempt to adopt three dinosaur eggs gets him abducted by their real mother to an underground lost world, his friends attempt to rescue him.",41690382.0,"June 29, 2009",,,,,2009,,,,,Brodcasted,,,
67,68,PG-13,Spectre,https://www.boxofficemojo.com/title/tt2379713/?ref_=bo_cso_table_68,"Action, Adventure, Thriller",2 hr 28 min,Sony Pictures Entertainment (SPE),"$245,000,000",880681519.0,680606910.0,200074609.0,0.22718156868692052,0.7728184313130795,"A cryptic message from James Bond's past sends him on a trail to uncover the existence of a sinister organisation named SPECTRE. With a new threat dawning, Bond learns the terrible truth about the author of all his pain in his most recent missions.",70403148.0,"October 26, 2015",,,,,2015,,,,,Brodcasted,,,
68,69,PG-13,Spider-Man: Homecoming,https://www.boxofficemojo.com/title/tt2250912/?ref_=bo_cso_table_69,"Action, Adventure, Sci-Fi",2 hr 13 min,Sony Pictures Entertainment (SPE),"$175,000,000",880166924.0,545965784.0,334201140.0,0.37970199843592395,0.620298001564076,"Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on the trail of a new menace prowling the skies of New York City.",117027503.0,"July 5, 2017",,,,,2017,,,,,Brodcasted,,,
69,70,PG,Harry Potter and the Chamber of Secrets,https://www.boxofficemojo.com/title/tt0295297/?ref_=bo_cso_table_70,"Adventure, Family, Fantasy, Mystery",2 hr 41 min,Warner Bros.,"$100,000,000",879793867.0,617152229.0,262641637.0,0.29852633310070575,0.7014736657626643,An ancient prophecy seems to be coming true when a mysterious presence begins stalking the corridors of a school of magic and leaving its victims paralyzed.,88357488.0,"November 14, 2002",,,,,2002,,,,,Brodcasted,,,
70,71,PG,Ice Age 4: Continental Drift,https://www.boxofficemojo.com/title/tt1667889/?ref_=bo_cso_table_71,"Adventure, Animation, Comedy, Family",1 hr 28 min,Twentieth Century Fox,"$95,000,000",877244782.0,715922939.0,161321843.0,0.18389604168657225,0.8161039583134277,"Manny, Diego, and Sid embark upon another adventure after their continent is set adrift. Using an iceberg as a ship, they encounter sea creatures and battle pirates as they explore a new world.",46629259.0,"June 27, 2012",,,,,2012,,,,,Brodcasted,,,
71,72,PG,The Secret Life of Pets,https://www.boxofficemojo.com/title/tt2709768/?ref_=bo_cso_table_72,"Adventure, Animation, Comedy, Family",1 hr 27 min,Universal Pictures,"$75,000,000",875458631.0,507074301.0,368384330.0,0.42079010584339077,0.5792098941566092,"The quiet life of a terrier named Max is upended when his owner takes in Duke, a stray whom Max instantly dislikes.",104352905.0,"June 24, 2016",,,,,2016,,,,,Brodcasted,,,
72,73,PG-13,Batman v Superman: Dawn of Justice,https://www.boxofficemojo.com/title/tt2975590/?ref_=bo_cso_table_73,"Action, Adventure, Sci-Fi",2 hr 32 min,Warner Bros.,"$250,000,000",873637528.0,543277334.0,330360194.0,0.3781433184953566,0.6218566815046435,"Fearing that the actions of Superman are left unchecked, Batman takes on the Man of Steel, while the world wrestles with what kind of a hero it really needs.",166007347.0,"March 23, 2016",,,,,2016,,,,,Brodcasted,,,
73,74,,Wolf Warrior 2,https://www.boxofficemojo.com/title/tt7131870/?ref_=bo_cso_table_74,"Action, Adventure, Drama, Thriller, War",2 hr 3 min,The H Collective,"$30,100,000",870325439.0,867604339.0,2721100.0,0.003126531614572282,0.9968734683854277,"China's deadliest special forces operative settles into a quiet life on the sea. When sadistic mercenaries begin targeting nearby civilians, he must leave his newfound peace behind and return to his duties as a soldier and protector.",219022.0,"July 27, 2017",,,,,2017,,,,,Brodcasted,,,
74,75,PG-13,Star Wars: Episode III - Revenge of the Sith,https://www.boxofficemojo.com/title/tt0121766/?ref_=bo_cso_table_75,"Action, Adventure, Fantasy, Sci-Fi",2 hr 20 min,Twentieth Century Fox,"$113,000,000",868390560.0,488119983.0,380270577.0,0.4379027070492337,0.5620972929507663,"Three years into the Clone Wars, the Jedi rescue Palpatine from Count Dooku. As Obi-Wan pursues a new threat, Anakin acts as a double agent between the Jedi Council and Palpatine and is lured into a sinister plan to rule the galaxy.",108435841.0,"May 18, 2005",,,,,2005,,,,,Brodcasted,,,
75,76,PG-13,The Hunger Games: Catching Fire,https://www.boxofficemojo.com/title/tt1951264/?ref_=bo_cso_table_76,"Action, Adventure, Drama, Sci-Fi, Thriller",2 hr 26 min,Lionsgate,"$130,000,000",865011746.0,440343699.0,424668047.0,0.490939052520103,0.5090609474798969,Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,158074286.0,"November 15, 2013",,,,,2013,,,,,Brodcasted,,,
76,77,PG-13,Guardians of the Galaxy Vol. 2,https://www.boxofficemojo.com/title/tt3896198/?ref_=bo_cso_table_77,"Action, Adventure, Comedy, Sci-Fi",2 hr 16 min,Walt Disney Studios Motion Pictures,"$200,000,000",863756051.0,473942950.0,389813101.0,0.4512999944240043,0.5487000055759956,"The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.",146510104.0,"April 25, 2017",,,,,2017,,,,,Brodcasted,,,
77,78,PG,Inside Out,https://www.boxofficemojo.com/title/tt2096673/?ref_=bo_cso_table_78,"Adventure, Animation, Comedy, Drama, Family, Fantasy",1 hr 35 min,Walt Disney Studios Motion Pictures,"$175,000,000",858848019.0,501926308.0,356921711.0,0.41558192264980937,0.5844180773501907,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",90440272.0,"June 10, 2015",,,,,2015,,,,,Brodcasted,,,
78,79,PG-13,Venom,https://www.boxofficemojo.com/title/tt1270797/?ref_=bo_cso_table_79,"Action, Adventure, Sci-Fi",1 hr 52 min,Sony Pictures Entertainment (SPE),"$100,000,000",856085151.0,642569645.0,213515506.0,0.24940919224050412,0.7505908077594958,"A failed reporter is bonded to an alien entity, one of many symbiotes who have invaded Earth. But the being takes a liking to Earth and decides to protect it.",80255756.0,"October 3, 2018",,,,,2018,,,,,Brodcasted,,,
79,80,PG-13,Thor: Ragnarok,https://www.boxofficemojo.com/title/tt3501632/?ref_=bo_cso_table_80,"Action, Adventure, Comedy, Fantasy, Sci-Fi",2 hr 10 min,Walt Disney Studios Motion Pictures,"$180,000,000",853983879.0,538925590.0,315058289.0,0.368927677380664,0.631072322619336,"Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",122744989.0,"October 24, 2017",,,,,2017,,,,,Brodcasted,,,
80,81,PG-13,Inception,https://www.boxofficemojo.com/title/tt1375666/?ref_=bo_cso_table_81,"Action, Adventure, Sci-Fi, Thriller",2 hr 28 min,Warner Bros.,"$160,000,000",836848102.0,544260772.0,292587330.0,0.34963015307167417,0.6503698469283258,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",62785337.0,"July 15, 2010",,,,,2010,,,,,Brodcasted,,,
81,82,PG-13,Transformers: Revenge of the Fallen,https://www.boxofficemojo.com/title/tt1055369/?ref_=bo_cso_table_82,"Action, Adventure, Sci-Fi",2 hr 29 min,DreamWorks,"$200,000,000",836303693.0,434191823.0,402111870.0,0.4808203925986968,0.5191796074013032,"Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war.",108966307.0,"June 19, 2009",,,,,2009,,,,,Brodcasted,,,
82,83,PG-13,The Twilight Saga: Breaking Dawn - Part 2,https://www.boxofficemojo.com/title/tt1673434/?ref_=bo_cso_table_83,"Adventure, Drama, Fantasy, Romance",1 hr 55 min,Lionsgate,"$120,000,000",829747654.0,537422917.0,292324737.0,0.35230559024876734,0.6476944097512326,"After the birth of Renesmee/Nessie, the Cullens gather other vampire clans in order to protect the child from a false allegation that puts the family in front of the Volturi.",141067634.0,"November 14, 2012",,,,,2012,,,,,Brodcasted,,,
83,84,PG-13,Spider-Man,https://www.boxofficemojo.com/title/tt0145487/?ref_=bo_cso_table_84,"Action, Adventure, Sci-Fi",2 hr 1 min,Sony Pictures Entertainment (SPE),"$139,000,000",825025036.0,418002176.0,407022860.0,0.493346071015474,0.506653928984526,"When bitten by a genetically modified spider, a nerdy, shy, and awkward high school student gains spider-like abilities that he eventually must use to fight evil as a superhero after tragedy befalls his family.",114844116.0,"May 3, 2002",,,,,2002,,,,,Brodcasted,,,
84,85,PG-13,Wonder Woman,https://www.boxofficemojo.com/title/tt0451279/?ref_=bo_cso_table_85,"Action, Adventure, Fantasy, Sci-Fi, War",2 hr 21 min,Warner Bros.,"$149,000,000",822854286.0,410009114.0,412845172.0,0.5017233051150444,0.49827669488495563,"When a pilot crashes and tells of conflict in the outside world, Diana, an Amazonian warrior in training, leaves home to fight a war, discovering her full powers and true destiny.",103251471.0,"May 30, 2017",,,,,2017,,,,,Brodcasted,,,
85,86,,"Hi, Mom",https://www.boxofficemojo.com/title/tt13364790/?ref_=bo_cso_table_86,"Comedy, Romance",2 hr 8 min,,,193196.0,822009764.0,822009764.0,4254.79701443094,4254.79701443094,A woman travels back in time to befriend her own mother in an attempt to make her life better.,,"February 12, 2021",,,,,2021,,,,,Brodcasted,,,
86,87,PG-13,Doctor Strange in the Multiverse of Madness,https://www.boxofficemojo.com/title/tt9419884/?ref_=bo_cso_table_87,"Action, Adventure, Fantasy, Horror, Sci-Fi",2 hr 6 min,Walt Disney Studios Motion Pictures,,820453406.0,461659427.0,358793979.0,0.4373118282843718,0.5626881717156281,"Doctor Strange teams up with a mysterious teenage girl from his dreams who can travel across multiverses, to battle multiple threats, including other-universe versions of himself, which threaten to wipe out millions across the multiverse. They seek help from Wanda the Scarlet Witch, Wong and others.",187420998.0,"April 28, 2022",,,,,2022,,,,,Brodcasted,,,
87,88,PG-13,Independence Day,https://www.boxofficemojo.com/title/tt0116629/?ref_=bo_cso_table_88,"Action, Adventure, Sci-Fi",2 hr 25 min,Twentieth Century Fox,"$75,000,000",817400891.0,511231623.0,306169268.0,0.37456439229646005,0.6254356077035399,"The aliens are coming and their goal is to invade and destroy Earth. Fighting superior technology, mankind's best weapon is the will to survive.",50228264.0,"July 3, 1996",,,,,1996,,,,,Brodcasted,,,
88,89,PG-13,Fantastic Beasts and Where to Find Them,https://www.boxofficemojo.com/title/tt3183660/?ref_=bo_cso_table_89,"Adventure, Family, Fantasy",2 hr 12 min,Warner Bros.,"$180,000,000",814044001.0,580006426.0,234037575.0,0.2874999075142131,0.7125000924857869,The adventures of writer Newt Scamander in New York's secret community of witches and wizards seventy years before Harry Potter reads his book in school.,74403387.0,"November 16, 2016",,,,,2016,,,,,Brodcasted,,,
89,90,PG,Shrek the Third,https://www.boxofficemojo.com/title/tt0413267/?ref_=bo_cso_table_90,"Adventure, Animation, Comedy, Family, Fantasy, Romance",1 hr 33 min,DreamWorks,"$160,000,000",813367380.0,490647436.0,322719944.0,0.3967702073323865,0.6032297926676135,"Reluctantly designated as the heir to the land of Far, Far Away, Shrek hatches a plan to install the rebellious Artie as the new king while Princess Fiona tries to fend off a coup d'état by the jilted Prince Charming.",121629270.0,"May 17, 2007",,,,,2007,,,,,Brodcasted,,,
90,91,PG,Coco,https://www.boxofficemojo.com/title/tt2380307/?ref_=bo_cso_table_91,"Adventure, Animation, Comedy, Family, Fantasy, Music, Mystery",1 hr 45 min,Walt Disney Studios Motion Pictures,,807817888.0,597357873.0,210460015.0,0.2605290352273061,0.7394709647726939,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",50802605.0,"October 27, 2017",,,,,2017,,,,,Brodcasted,,,
